procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  3      0 137172  26972 3542200    0    0  3024 11168 2855 3061 17 10  0 73  0  0
 1  2      0 131124  26980 3551732    0    0  2808  7332 2472 2372 14  7  3 76  0  0
 0  3      0 141332  26980 3544256    0    0   992 16460 1797 2070 10  9 16 62  3  0
 1  3      0 129748  27004 3552704    0    0  2484 11640 2299 2372 12  9  5 74  0  0
 1  3      0 140304  27004 3542532    0    0  3256  8604 2486 2568 13  9  1 77  1  0
 2  2      0 128460  27012 3552996    0    0  3024  8896 2766 2978 15  9  2 74  0  0
 0  3      0 141972  27012 3541100    0    0  2944  9744 2442 2578 13  9  4 74  0  0
 0  4      0 141760  27012 3543820    0    0  3032  9160 2870 3192 16 11  2 69  3  0
 1  3      0 130952  27020 3553508    0    0  2856  8300 2441 2427 14 10  1 75  0  0
 1  3      0 136632  27020 3548052    0    0  1872 14176 1538 1429  7  8  3 82  0  0
 0  2      0 128316  27052 3554296    0    0  1704 13052 2112 2234 11  8  0 82  0  0
 0  5      0 139492  27056 3543704    0    0  3028  9456 2322 2487 13  9  2 77  0  0
 0  3      0 136088  27056 3546712    0    0  3168  9892 3018 3728 18 12  0 66  4  0
 0  3      0 128052  27056 3556736    0    0  3032  8372 2380 2616 14  9  2 76  0  0
 1  3      0 137596  27056 3546020    0    0  3032  9048 2564 2543 12  9  6 73  0  0
 1  3      0 129824  27064 3555408    0    0  2952  8100 2829 2895 17 11  1 71  0  0
 0  4      0 135432  27064 3552832    0    0  3040  8724 2380 2243 13  9  0 77  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  5      0 152900  27064 3534756    0    0   800 15932 1574 2015 11 10  0 79  1  0
 0  4      0 142840  27096 3543412    0    0  2320 12204 2084 2055  9  8  2 81  0  0
 0  3      0 134784  27096 3545564    0    0  3192  7672 2752 2632 15  8  5 71  1  0
 0  3      0 130024  27096 3555108    0    0  2912  8372 2787 3130 16 10  7 67  0  0
 4  1      0 140344  27096 3543752    0    0  3172  8444 2551 2567 15  8  0 78  0  0
 0  3      0 129628  27096 3553856    0    0  3056  7680 2851 3005 16 11  0 70  4  0
 1  2      0 144516  27104 3542544    0    0  2864 10776 2508 2585 14  9  3 73  0  0
 0  4      0 130940  27112 3552268    0    0  3056  8700 2796 2853 15  9  3 73  1  0
 0  2      0 131740  27112 3553356    0    0  1480 16964 1631 1798 10  7  4 79  0  0
 1  2      0 145988  27136 3540068    0    0  1912 10988 1897 1724  9  7  8 76  0  0
 0  3      0 137072  27136 3550460    0    0  2528  7928 3042 3463 18 12  6 58  6  0
 1  2      0 128028  27136 3560100    0    0  2952  8944 2276 2230 13  8  1 78  0  0
 1  3      0 137036  27144 3549136    0    0  3032 10168 2565 2672 13  8  4 75  0  0
 1  2      0 144248  27144 3538456    0    0  2960  8128 2761 2829 14  9  5 72  0  0
 0  4      0 138956  27152 3547600    0    0  2840  7828 2424 2414 14  8  4 74  0  0
 0  4      0 155420  27152 3529800    0    0  2760  8544 3287 3819 16 10  4 66  3  0
 2  3      0 136552  27156 3551984    0    0  2028 13696 1565 1622  9  7  2 82  1  0
 0  2      0 146296  27188 3536632    0    0  1520 14668 1405 1182  8  6  6 81  0  0
 0  3      0 141036  27188 3546888    0    0  2712  8380 2896 3071 15 10  2 73  0  0
 1  3      0 131208  27188 3555752    0    0  3080  7728 2408 2259 14  8  0 78  0  0
 0  3      0 146144  27188 3543872    0    0  3152  7540 2891 3522 15 12  0 73  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 134860  27188 3553088    0    0  3136  7496 2284 2351 12  8  3 75  3  0
 0  4      0 126492  27196 3561808    0    0  3056  7520 2696 2822 14  9  3 74  0  0
 0  2      0 137408  27204 3549840    0    0  2920 10212 2996 3218 16 11  2 72  1  0
 1  2      0 139888  27204 3538944    0    0  3264  7128 2620 2749 17 11  3 69  0  0
 0  4      0 146120  27204 3540748    0    0  1808 14500 2135 2479 11  9  0 80  0  0
 0  3      0 139848  27228 3547396    0    0  1672 12180 1576 1661  8  6  4 82  1  0
 1  2      0 129544  27228 3557140    0    0  2976  8392 2554 2396 13  9  1 78  0  0
 0  2      0 139316  27228 3545200    0    0  3144  8104 2807 3044 15 10  2 74  0  0
 0  2      0 133548  27236 3554588    0    0  3072  8524 2517 2631 13  8  9 69  0  0
 0  3      0 144836  27236 3543028    0    0  2960  8160 3262 4003 17 13  1 70  0  0
 2  2      0 134280  27248 3553352    0    0  2780  8128 2549 2564 14  9  2 72  4  0
 0  3      0 143680  27248 3542220    0    0  3168  7872 2293 2457 11  8  3 77  1  0
 0  2      0 136120  27248 3551644    0    0  3176  6896 2661 3006 13  8  3 76  0  0
 0  4      0 132580  27248 3555968    0    0  2620 13996 2315 2349  9  9  1 81  0  0
 0  3      0 144988  27268 3539280    0    0  1072 14136 1571 1937  8  8 10 74  0  0
 1  2      0 138240  27284 3548804    0    0  2960  9140 2493 2607 12  9  6 71  2  0
 0  4      0 146064  27284 3538232    0    0  3136  7576 2466 2459 12  8  0 80  0  0
 0  4      0 133716  27284 3548388    0    0  3208  8088 2495 2769 14  9  7 70  0  0
 3  0      0 134400  27284 3550488    0    0  3096  6632 2586 2540 13  9  1 77  0  0
 0  3      0 147948  27292 3538624    0    0  2872 10148 2971 3294 16 11  0 72  1  0
 1  2      0 133116  27300 3547568    0    0  3168  7704 2489 2830 13  9  2 74  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  2      0 145872  27300 3536384    0    0  3320  7528 2281 2498 12  8  4 76  0  0
 1  3      0 142380  27300 3536264    0    0  3088  9008 2691 2869 14 10  5 71  0  0
 0  4      0 140616  27300 3540688    0    0  1456 13976 1333 1280  7  5  0 88  0  0
 1  3      0 140520  27324 3548500    0    0  2200 12760 2274 2905 12 10  1 77  1  0
 1  2      0 127668  27332 3559292    0    0  3104 10232 2503 2787 12  8  1 76  4  0
 2  2      0 139156  27332 3548940    0    0  3024  8880 2610 2859 15  8  0 76  1  0
 0  3      0 130840  27332 3558504    0    0  3032  8584 2645 3117 15  9  3 73  0  0
 0  3      0 140364  27332 3547864    0    0  3144  7856 2520 2609 14  9  3 74  0  0
 2  2      0 135156  27340 3550912    0    0  3080  8540 3216 3878 17 12  0 71  0  0
 0  4      0 146416  27348 3539208    0    0  3080 10052 2590 2754 14 10  5 66  5  0
 0  3      0 138604  27348 3549324    0    0  3112  7072 2436 2591 12  9  1 78  0  0
 0  4      0 141264  27348 3547780    0    0  3024 10616 2476 2558 13 12  1 75  0  0
 0  4      0 138744  27348 3550256    0    0   872 14956  927  866  5  3  2 91  0  0
 0  3      0 146672  27372 3539964    0    0  3576  8896 2913 3571 15 12  8 64  1  0
 1  2      0 135900  27372 3549684    0    0  3280  7588 2459 2479 12  7  9 70  2  0
 0  3      0 127584  27380 3558756    0    0  2944  8512 2599 2638 15  9  3 74  0  0
 0  3      0 139416  27380 3547180    0    0  3152  6712 2692 3170 15 10  1 75  0  0
 1  2      0 126816  27380 3555812    0    0  3144  7516 2403 2357 13  9  6 72  1  0
 0  4      0 146964  27388 3538012    0    0  3072  7504 2769 3222 16 12  0 72  0  0
 3  0      0 141448  27548 3545564    0    0  2936  8268 2384 2681 10  9  3 74  3  0
 0  3      0 133200  27776 3553972    0    0  3672  9072 2539 3106 10 10  2 75  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 139776  27996 3547932    0    0  2204 12560 2614 3003 11 12 20 57  0  0
 1  1      0 136528  28060 3551648    0    0  1080 13080 1159 1039  5  4 14 77  0  0
 0  4      0 148100  28336 3538908    0    0  3540 10956 3275 4202 17 12  2 69  0  0
 0  4      0 137012  28336 3550412    0    0  1104 15896 1496 1219 10  6  6 78  0  0
 1  3      0 145404  28336 3542940    0    0  3488  9760 1956 2478 12  6  2 79  2  0
 0  4      0 144912  28348 3537516    0    0  1388 18356 1434 1474  9  8  1 83  0  0
 0  1      0 144184  28356 3539620    0    0   560 11116  731  633  5  3  6 86  0  0
 0  2      0 144700  28364 3542900    0    0     0 15944 1258 1365  5  8 15 73  0  0
 0  3      0 140176  28364 3545656    0    0  1468 14132 1222 1258  6  4  0 90  0  0
 0  3      0 136172  28372 3547804    0    0   504 13640  776  683  5  3  1 91  1  0
 4  3      0 126856  28396 3552988    0    0  2064 14160 2064 2287 12  7  1 81  0  0
 0  3      0 132032  28396 3548940    0    0  1808 15864 1472 1502  9  6  3 83  0  0
 1  2      0 149332  28404 3530988    0    0   672 13660 1365 1795  7  7  5 81  0  0
 0  2      0 145552  28412 3536308    0    0  1416 15584 1487 1454  4  4 16 77  0  0
 0  3      0 144760  28412 3537612    0    0   416 15308 1001  671  4  3  3 90  1  0
 0  4      0 140984  28420 3541228    0    0  2008 11632 1332 1458  7  6  1 87  0  0
 1  4      0 145904  28436 3530700    0    0  4504 11504 1736 1485  5  7  0 89  0  0
 0  5      0 133036  28436 3543504    0    0  4264  9984 2467 2410 12 11  0 77  0  0
 0  5      0 140480  28444 3536184    0    0  4052 10112 2063 1408  5  8  2 86  0  0
 1  3      0 128800  28444 3549072    0    0  4632  9288 2388 2175  6  7  4 81  3  0
 0  4      0 135516  28444 3540304    0    0  4120  9736 2730 2063 10 11  1 79  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 140400  28452 3534096    0    0  4152 11172 2112 1443  5  8  3 84  1  0
 0  4      0 137132  28452 3540648    0    0  4304 11200 2769 2611  9 10  3 78  0  0
 1  2      0 139524  28452 3533904    0    0  4144 10080 2110 1539  5  6  0 89  0  0
 0  5      0 135224  28460 3540088    0    0  3816 12676 2020 1416  4  7  0 87  2  0
 1  4      0 133460  28468 3545216    0    0  2048 13400 1233 1220  4  5  0 91  0  0
 0  4      0 137552  28484 3537204    0    0  4388 10360 2012 1435  4  6  0 90  1  0
 1  3      0 141668  28484 3529660    0    0  4264 10480 2527 2506  7  9  0 85  0  0
 2  2      0 128564  28484 3543616    0    0  4216 10880 1823 1544  4  5  0 90  0  0
 0  5      0 133512  28492 3538564    0    0  4568 11308 1730 1380  4  6  0 87  4  0
 0  4      0 142740  28492 3530960    0    0  5180  8808 2243 2088  6  8  0 86  1  0
 0  4      0 125604  28500 3545000    0    0  4088 11308 1785 1422  3  5  1 92  0  0
 0  4      0 140636  28500 3536272    0    0  4348  8608 2276 2165  7  8  0 84  0  0
 0  4      0 141204  28500 3528732    0    0  4208  9152 2042 1743  3  5  3 89  0  0
 0  5      0 131628  28500 3540620    0    0  4664  9256 1877 1751  4  4  0 91  2  0
 0  4      0 143900  28508 3531828    0    0  4752  8652 2272 1982  7  8  4 81  1  0
 0  5      0 134316  28516 3534756    0    0  2868 15428 1613 1100  5  6  0 89  0  0
 0  3      0 128620  28540 3543452    0    0  3500 10568 2170 2485 10 10  2 78  0  0
 0  5      0 139752  28540 3536024    0    0  4396 10324 2085 1581  5  7  2 86  0  0
 1  5      0 132452  28540 3541392    0    0  4048  9576 2165 1472  6  7  0 85  3  0
 0  4      0 132312  28548 3539528    0    0  4032  8604 2428 1922  8  8  0 84  0  0
 0  3      0 126660  28548 3544968    0    0  4144  9360 1972 1497  5  7  0 88  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 137780  28556 3537768    0    0  4024 10640 2117 1925  8 10  5 78  0  0
 0  3      0 144140  28556 3530072    0    0  3936  9912 2034 1586  5  6  3 85  1  0
 1  3      0 130784  28556 3543204    0    0  4248 10176 1962 1594  5  7  0 88  0  0
 0  5      0 137276  28564 3537808    0    0  4464 11424 1937 1741  6  7  1 83  3  0
 2  3      0 138868  28564 3532884    0    0  4560 11540 2156 1547  5  8  2 85  0  0
 0  5      0 141308  28572 3534044    0    0  3820 14312 2433 2632  7 10  1 82  0  0
 1  4      0 131256  28572 3537572    0    0  1736 12204  886  741  2  3  2 93  0  0
 0  5      0 146124  28596 3529700    0    0  4648  9060 1843 1533  5  7  4 84  1  0
 0  5      0 128736  28604 3542936    0    0  4232 11380 2257 1996  6  7  2 83  2  0
 0  4      0 135852  28604 3535968    0    0  4028 10456 2074 1451  4  7  1 89  0  0
 1  3      0 143928  28604 3528652    0    0  4196  9136 2391 2228  8 11  3 79  0  0
 0  4      0 138732  28604 3533484    0    0  4168  9336 1771 1558  4  7  0 90  0  0
 0  4      0 127140  28612 3544832    0    0  4132  8324 1922 1600  5  6  0 88  1  0
 1  3      0 137160  28612 3536448    0    0  4128  9544 2470 2136  5  8  2 82  3  0
 0  4      0 144128  28612 3529076    0    0  4072  8628 2032 1385  4  8  0 89  0  0
 0  4      0 136500  28620 3540416    0    0  4224  8896 2948 2872  9  9  3 79  0  0
 0  5      0 145016  28620 3531296    0    0  4152  8788 2148 1478  4  8  2 86  0  0
 1  3      0 133172  28628 3543076    0    0  4056  8588 2035 1489  5  6  0 89  0  0
 0  3      0 140744  28628 3529748    0    0  4184  9944 2338 1962  5  7  1 85  3  0
 0  4      0 137216  28636 3533340    0    0  2064 13356  908  758  2  3 11 84  0  0
 0  4      0 138060  28652 3537996    0    0  4816  8340 2581 2198  9  8  0 83  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 126244  28660 3548632    0    0  4084  8528 2319 1619  4  6  1 90  0  0
 1  4      0 132416  28660 3539040    0    0  4096  7044 2250 1594  4  5  4 86  1  0
 0  4      0 125360  28660 3549112    0    0  4144  7564 2237 1804  7  6  0 85  2  0
 1  3      0 131984  28660 3539396    0    0  4048  7488 2102 1394  3  5  1 92  0  0
 0  4      0 149032  28668 3528724    0    0  4040  7668 2588 2274  8  9  0 83  0  0
 0  4      0 135676  28676 3539844    0    0  4048  7860 2243 1666  4  6  0 90  0  0
 3  4      0 126128  28676 3550356    0    0  4032  8600 2089 1526  4  5  2 89  0  0
 1  4      0 137892  28676 3539856    0    0  4336  6384 2430 1907  7  8  0 83  2  0
 0  6      0 127056  28676 3549548    0    0  4016  7884 1953 1411  4  5  0 91  0  0
 0  7      0 151192  28688 3526828    0    0  3364 11652 1981 2195  5 10  5 80  0  0
 0  5      0 143884  28700 3534492    0    0  3024 13120 1601 1318  4  6  1 89  0  0
 2  3      0 135344  28720 3541864    0    0  4456 11580 2339 1648  6  7  3 84  1  0
 1  3      0 131120  28720 3544748    0    0  4536  7608 2557 2190 10  8  0 81  1  0
 0  4      0 131316  28720 3532988    0    0  2568 15008 2095 1940 21  9  0 70  0  0
 0  4      0 143796  28720 3544060    0    0  1720 16736 2085 2151 13 10  2 75  0  0
 0  5      0 140268  28720 3546860    0    0  1392 11872 1440 1241  8  4 10 78  0  0
 0  3      0 135592  28752 3550588    0    0  1608 17016 2114 2248 10  8  0 82  1  0
 0  3      0 136096  28760 3542980    0    0  1184 13480 1260 1462  6  5  0 86  4  0
 1  2      0 135308  28768 3545268    0    0   664 14140  844  726  6  3  1 91  1  0
 0  4      0 127060  28784 3551940    0    0  1272 14816 1934 2097 13  9  1 76  0  0
 1  2      0 135404  28784 3548924    0    0  2000 15152 1846 1504 11  8  3 77  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 127372  28784 3552376    0    0  1224 15144 1209 1232  6  6  4 84  0  0
 0  3      0 124376  28816 3557380    0    0  2072 15624 1871 2292 10  5  6 76  3  0
 0  4      0 140824  28816 3541992    0    0  1480 12412 1258 1119  8  5  1 87  0  0
 0  3      0 141200  28816 3542896    0    0  1576 15648 2050 2594 11  9  3 77  0  0
 0  3      0 135152  28832 3547028    0    0  1392 12492 1221 1058  8  4  4 84  0  0
 0  2      0 123840  28832 3555848    0    0  2560 12904 1775 1830  9  5  3 83  0  0
 2  3      0 137412  28840 3547136    0    0   464 16848 1279 1288  8  7  2 83  0  0
 1  1      0 129852  28856 3553488    0    0  2464 10260 1992 2020  9  5 11 72  3  0
 0  3      0 146416  28864 3538448    0    0   456 15104 1452 1468  7  7 10 76  0  0
 0  4      0 137924  28864 3540732    0    0  1584 15208 1328 1476  8  6  8 79  0  0
 1  1      0 135908  28876 3544856    0    0   924 14096  944  940  6  5 10 80  0  0
 0  3      0 128100  28884 3549328    0    0  1968 17320 1756 2237  9  6  3 82  0  0
 0  5      0 135948  28884 3543356    0    0  2112 11152 1572 1693 10  6 14 68  3  0
 1  2      0 137568  28892 3548100    0    0   872 14100 1682 2164  9  7  9 75  0  0
 0  1      0 132584  28916 3553724    0    0  1088 16592 1276  918  6  4 17 73  0  0
 0  4      0 133296  28916 3547672    0    0   792 14372 1021  875  4  5  5 86  0  0
 1  1      0 133044  28924 3551912    0    0  1208 12760 1537 1635  9  5  4 82  0  0
 0  4      0 128004  28940 3557112    0    0  2584 17552 2214 2469 11  6  4 77  2  0
 0  3      0 151908  28940 3532288    0    0  1400 11968 1822 2291  8  6  0 86  0  0
 0  2      0 150420  28964 3536344    0    0  1352 16896 1345 1367  8  5 14 73  0  0
 1  3      0 141096  28972 3541840    0    0  1448 12556 1387 1447  8  5  1 87  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 142764  28972 3543776    0    0  1352 17804 1408 1665  8  7  3 82  0  0
 1  2      0 135988  28980 3549384    0    0  2248  7528 1658 1530 11  5  4 79  1  0
 0  4      0 138576  28996 3546624    0    0  1136 15996 1738 2049 12  8  3 78  1  0
 0  4      0 122584  28996 3556412    0    0  2416 13608 1870 1769 12  8  0 79  0  0
 1  3      0 141984  28996 3537948    0    0   808 15388  808  838  5  4  0 92  0  0
 0  3      0 132916  29028 3544800    0    0  1492 19488 1905 1951 14  8  3 75  0  0
 0  3      0 127044  29028 3550280    0    0  2184  8820 1783 1816 10  5  0 83  2  0
 0  3      0 131280  29028 3552392    0    0   480 14584 1234 1609  7  5  0 88  0  0
 0  5      0 124728  29044 3556408    0    0  1384 14200 1249 1231  8  5  0 88  0  0
 0  4      0 136036  29044 3542632    0    0  2096 14544 1741 1711 11  8  0 81  0  0
 0  4      0 133772  29052 3545352    0    0   896 15596 1192 1310  8  6  0 86  0  0
 0  4      0 132008  29076 3550928    0    0  2600 15312 1733 1847  8  5  8 79  1  0
 0  4      0 144404  29076 3534968    0    0  2096 11992 1589 2199 11 10  1 79  0  0
 2  3      0 139644  29080 3537764    0    0   636 15216  759  666  5  4  0 92  0  0
 0  3      0 138888  29104 3542484    0    0  1440 13912 1455 1288  9  5  1 85  1  0
 1  2      0 132840  29112 3553020    0    0  2168 14928 2027 2040 11  8  2 80  0  0
 0  4      0 125880  29112 3553496    0    0   928 15004  990  900  5  5  3 86  2  0
 1  3      0 148608  29136 3540108    0    0  1432 15048 1960 2307  9  8 13 69  0  0
 2  2      0 129212  29144 3548828    0    0  1880 13564 1606 1685 12  6  0 82  0  0
 0  3      0 140936  29144 3545252    0    0  1800 16008 1562 1424  9  8  2 81  0  0
 1  1      0 138192  29152 3548956    0    0  1480 12080 1410 1510  9  5  3 83  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 133152  29168 3553772    0    0  2376 14372 1778 2058  7  5  7 80  3  0
 0  3      0 139572  29168 3547660    0    0  1768 14912 2212 2495 13 10 10 67  0  0
 2  1      0 132976  29200 3552596    0    0  2608 10392 1791 2243  6  5  9 80  0  0
 0  3      0 139000  29200 3542836    0    0  1208 16356 1498 1245 10  7  2 81  0  0
 0  3      0 134068  29200 3546744    0    0  1800 17216 1712 1985 11  7  0 82  0  0
 0  3      0 131828  29224 3549884    0    0  1256 12084 1147 1260  6  4  5 84  1  0
 0  3      0 131764  29224 3551404    0    0  1384 14344 1872 2300 11  8  2 78  1  0
 0  4      0 148756  29232 3530692    0    0  1664 15172 1699 1548  9  9  0 81  0  0
 1  3      0 146488  29240 3534692    0    0   832 13688 1068 1024  7  4  0 90  0  0
 1  3      0 139184  29256 3541312    0    0  1760 14296 1850 1842 11  6  4 79  0  0
 0  4      0 132128  29256 3551708    0    0  1880 15708 1956 1739 11  8  0 81  0  0
 0  4      0 154992  29256 3528428    0    0  1344 13720 2191 2356 13 14  2 68  5  0
 0  2      0 146676  29264 3534984    0    0  1760 12828 1603 1365  9  5  8 78  0  0
 1  3      0 142188  29280 3541396    0    0  1656 15324 1981 2206 10  8  2 80  0  0
 0  4      0 137760  29288 3545140    0    0  1816 15676 2054 2156 13  7  2 79  0  0
 4  0      0 132496  29288 3549100    0    0   872 14948  968  881  7  4  0 90  0  0
 0  3      0 147756  29312 3535368    0    0  1968 14784 2357 2607 13 10  1 73  4  0
 2  3      0 137652  29312 3538508    0    0  1616 13656 1794 1726  9  6  2 83  0  0
 1  3      0 133872  29316 3543220    0    0  1124 16640 1129 1120  6  4  2 88  0  0
 0  3      0 133872  29348 3547340    0    0  1496 11744 1349 1593  8  5  4 84  0  0
 1  3      0 146616  29348 3538524    0    0  2352 14420 2245 1917 13  8  6 73  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 140796  29348 3542484    0    0  1752 15904 2437 2885 15 11  3 67  4  0
 1  3      0 137800  29356 3545424    0    0   592 13448  805  798  5  4  2 90  0  0
 0  3      0 127468  29372 3552600    0    0  1692 14256 1526 1517 10  6  1 83  0  0
 0  4      0 138568  29372 3544208    0    0  2000 14176 2076 2094 14  8  6 72  1  0
 0  4      0 160736  29372 3522352    0    0  1344 15920 1327 1110  8  9  2 82  0  0
 1  1      0 147572  29380 3527616    0    0  1472 12352 2015 2344 13  7  3 75  2  0
 0  3      0 143064  29404 3534348    0    0  1848 15792 1643 1863 10  6  5 78  0  0
 0  4      0 134496  29404 3543900    0    0  1728 13696 1718 1499 11  6 11 72  1  0
 0  3      0 129940  29404 3549012    0    0  1224 20536 1719 1667  9  8  1 82  0  0
 0  3      0 124932  29420 3552864    0    0  1008  9420 1348 1141 10  6  2 83  0  0
 0  4      0 137688  29420 3539940    0    0  2352 13840 2622 2734 16 11  3 64  6  0
 0  3      0 130656  29428 3544436    0    0  2176 13788 1835 1646 11 10  0 79  0  0
 0  4      0 129648  29428 3545972    0    0   464 15716  638  679  3  3  0 94  0  0
 1  3      0 127128  29452 3553620    0    0  2056 13932 2169 2012 13  8  4 75  0  0
 1  3      0 128348  29452 3545820    0    0  2092 14592 1938 1726 13  9  3 75  0  0
 0  3      0 142880  29452 3542568    0    0  1264 14408 1709 1928 11  9  1 79  1  0
 0  2      0 132556  29476 3546432    0    0  1240 14180 1375 1285 10  5  1 85  0  0
 0  4      0 128804  29484 3556288    0    0  1912 14464 1859 1753 10  7  3 79  0  0
 0  4      0 135252  29484 3548620    0    0  2064 14240 2280 2299 12  9  5 73  1  0
 0  3      0 137432  29484 3545436    0    0  1784 14932 1523 1425  9  7  3 81  0  0
 1  3      0 153540  29492 3530540    0    0  2752 10372 2711 3270 10  8 11 68  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 145980  29508 3534828    0    0  1304 15416 1534 1219 11  6 10 73  1  0
 0  4      0 139112  29508 3539140    0    0  2984 11672 1705 1931  8  6  0 86  0  0
 1  2      0 137512  29520 3541912    0    0   764 15748 1281 1507  9  6 11 74  0  0
 0  4      0 133256  29544 3548428    0    0  2336 13060 1846 1974 10  6  9 75  0  0
 0  3      0 127592  29544 3552260    0    0  2032 15520 2304 2777 11  7  6 73  2  0
 0  3      0 125352  29544 3553340    0    0   584 13356  685  610  4  3  0 93  1  0
 0  3      0 131820  29560 3553644    0    0  2784 12860 1688 1932 11  7  2 81  0  0
 2  2      0 141052  29568 3543432    0    0  2112 14276 2226 2263 13  9 14 65  0  0
 0  4      0 135236  29568 3550176    0    0  1200 14888 1122 1021  7  6  0 87  0  0
 0  3      0 133948  29576 3550880    0    0  1992 11980 1978 2153 11  9  5 73  2  0
 0  3      0 127396  29592 3556964    0    0  2776 11040 2128 2128 11  6 11 72  1  0
 2  1      0 140432  29592 3544124    0    0   944 14128 1326 1177  5  5  7 83  1  0
 0  4      0 133592  29592 3546996    0    0  1832 16660 1871 1748  9  8  2 80  0  0
 0  3      0 128804  29608 3552436    0    0  2984  7292 1891 2327  9  4  8 79  0  0
 1  3      0 142984  29616 3535944    0    0  1136 15776 1384 1524  9  7  0 85  0  0
 2  4      0 144860  29616 3534916    0    0  3272 10468 2399 2719  9  7  0 78  6  0
 0  3      0 143600  29624 3538332    0    0  1088 14336 1226 1189  6  4  2 88  0  0
 0  2      0 135536  29648 3544472    0    0  3232 10740 2272 2907 10  6 11 73  0  0
 1  1      0 134556  29648 3548640    0    0  1368 13456 1211 1304  8  5  5 83  0  0
 0  3      0 147824  29648 3532076    0    0  1672 15752 1442 1833  9  8  4 79  0  0
 1  2      0 136764  29664 3539124    0    0  3496  7596 2863 2863 11  7 10 69  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 135756  29672 3542784    0    0   992 18936 1097  969  6  4  2 88  1  0
 0  3      0 129492  29680 3541884    0    0   888 13984 1206 1416  8  6 16 71  0  0
 4  0      0 125740  29696 3547496    0    0  1024 13340 1178  953  7  5  7 81  0  0
 0  4      0 126940  29696 3550912    0    0  2744 13608 2650 3025 14  8  1 78  0  0
 1  2      0 132072  29696 3537364    0    0  3480 13400 2459 2836 13  7  8 69  3  0
 0  4      0 131820  29696 3540364    0    0   816 17368  803  716  4  3  0 93  0  0
 0  3      0 127876  29728 3545900    0    0  1536 12396 1713 1666 10  8  2 81  0  0
 0  3      0 141636  29728 3535700    0    0  2352 11996 2092 1848 11  8  2 79  0  0
 0  3      0 133792  29732 3541624    0    0  2588 14060 2686 2872 14 13  1 72  0  0
 1  1      0 131048  29748 3544592    0    0   816 12904 1010  801  5  4  1 90  1  0
 0  3      0 135096  29756 3544972    0    0  1840 15120 2177 2273 11  8  3 77  0  0
 1  2      0 127252  29764 3555140    0    0  2988  9900 2698 2516 14 10  1 75  0  0
 0  4      0 139964  29764 3536400    0    0  1384 17496 1444 1237  8  8  0 85  0  0
 2  2      0 131404  29780 3543012    0    0  1576 11516 2011 2207 13  8 10 69  1  0
 5  2      0 129640  29788 3550636    0    0  1704 14856 1879 1726 10  6  5 79  1  0
 1  4      0 139388  29788 3541392    0    0  2528 14328 1850 1874 11  8  1 81  0  0
 0  4      0 135060  29788 3547012    0    0  1872 13784 2048 2040 10  7  0 83  0  0
 2  1      0 132540  29796 3550452    0    0   792 14672  908  783  5  5  2 88  0  0
 0  4      0 145616  29812 3538096    0    0  2428 13516 2467 3273 12  9  5 74  0  0
 0  3      0 135312  29820 3549540    0    0  2352 14568 2227 2135 11  9  3 73  4  0
