procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 133680  17384 3425192    0    0  3264  7308 1657 1625  5  5 14 77  0  0
 0  2      0 139664  17384 3412540    0    0  4408  6776 2245 2807  8  9 31 51  2  0
 0  2      0 138908  17392 3416004    0    0   544  3004  584  571  1  3 16 76  4  0
 1  0      0 135556  17392 3420756    0    0   944  3840 1251 1524  7  7 11 75  1  0
 2  0      0 130264  17392 3426988    0    0  1752  4388 1003  921  3  4 18 74  0  0
 0  2      0 138556  17400 3418680    0    0  5712  7172 2160 2433  7  7 32 53  1  0
 0  3      0 133544  17400 3425040    0    0  2640  8188 1914 1704  6  5  6 82  2  0
 0  1      0 151164  17400 3408020    0    0  1072  3672 1363 1440  6  9 19 64  2  0
 0  1      0 141916  17400 3416396    0    0  2552  5992 1959 2234  8  7 24 60  0  0
 1  3      0 144884  17400 3407824    0    0  5816  6968 2406 2365  7  8 33 53  0  0
 0  1      0 136820  17408 3419768    0    0  4992  6588 1962 2265  7  7 31 55  0  0
 1  1      0 137568  17416 3410564    0    0  4784  7504 2345 2604  7  7 33 54  0  0
 0  2      0 135804  17416 3414028    0    0  1232  3008  798  880  2  3 15 77  5  0
 0  3      0 161300  17416 3398140    0    0   976  4696 1681 2069 11 11 24 54  1  0
 1  0      0 153740  17416 3404064    0    0  1424  4416  868  714  3  4 17 76  0  0
 0  2      0 133332  17424 3415892    0    0  4944  7388 2132 2145  6  8 29 58  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 149596  17432 3405772    0    0  6104  6360 2690 3142  8 10 30 51  1  0
 0  3      0 149628  17432 3410116    0    0  1496  3712 1236 1396  6  6 14 71  5  0
 1  1      0 140892  17432 3414208    0    0  1128  4564 1429 1794  7  6 24 63  0  0
 0  3      0 139380  17432 3417376    0    0   680  3048  685  725  3  3 31 64  0  0
 0  2      0 133836  17440 3424008    0    0  3552  5740 1539 1591  4  5 32 59  0  0
 0  1      0 148684  17448 3410316    0    0  5448  6556 2339 2731  7  8 28 57  1  0
 1  2      0 142888  17448 3415688    0    0  1776  5368  972  796  3  5 18 72  3  0
 0  2      0 137796  17448 3420828    0    0  1640  4608 1360 1683  8  7 23 63  1  0
 0  3      0 149772  17448 3410604    0    0  5440  7496 1852 2073  5  8 29 57  0  0
 1  0      0 133644  17456 3423748    0    0  5888  6580 2312 2546  7  7 35 51  0  0
 2  1      0 141372  17456 3416164    0    0  5384  7408 2395 2693  7  9 31 53  0  0
 0  2      0 136804  17456 3423220    0    0  2472  5308 1660 1721  6  7 29 55  4  0
 0  1      0 144604  17464 3410180    0    0  2864  6428 2296 2615 10 11 19 59  0  0
 0  2      0 132004  17464 3420260    0    0  5240  7336 2186 2297  6  7 38 49  0  0
 0  1      0 147808  17472 3409284    0    0  5304  6940 2171 2065  5  7 29 59  1  0
 0  1      0 138484  17472 3419256    0    0  5344  6664 2538 2896  8  9 32 50  0  0
 0  1      0 133192  17472 3427552    0    0  3664  6320 1737 1658  4  6 25 63  2  0
 0  3      0 146152  17472 3413312    0    0  3352  6672 1811 2172  8  9 34 48  0  0
 1  1      0 139348  17480 3420120    0    0  3136  7432 1762 1380  4  6  3 87  1  0
 0  4      0 129772  17488 3427872    0    0  3016  7376 1674 1324  4  5  8 83  0  0
 0  3      0 140236  17488 3417940    0    0  4048  7420 2465 2318  6  9 13 72  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 153964  17488 3407324    0    0  3600  5328 1836 2183  5  9 26 57  3  0
 0  1      0 145880  17492 3414984    0    0  2148  5280 1821 2028 10  9 30 51  0  0
 0  1      0 132272  17500 3426712    0    0  4888  7712 2382 2303  7  7 29 57  0  0
 0  1      0 139020  17508 3419400    0    0  5440  6408 2131 2217  7  9 29 54  1  0
 2  3      0 147972  17508 3411248    0    0  4816  7604 2377 2392  7  8 26 58  0  0
 0  4      0 139936  17508 3419164    0    0  2608  7872 1727 1160  4  5  5 83  4  0
 0  3      0 131520  17512 3423500    0    0  1564  7292 2310 2210 11  9  3 76  1  0
 0  2      0 143776  17520 3415416    0    0  4824  6816 2175 1820  5  8 24 63  0  0
 2  1      0 145544  17528 3408752    0    0  5384  6480 2360 2306  6  8 25 60  1  0
 1  1      0 133224  17528 3423952    0    0  5576  7084 2618 2833  7  9 25 59  0  0
 0  2      0 141700  17528 3416120    0    0  4760  6968 2326 2398  7  8 30 53  3  0
 0  2      0 133276  17528 3423668    0    0  2460  5008 2415 2883 14 12 30 42  1  0
 1  2      0 147512  17536 3411040    0    0  3616  7812 2068 1768  5  8 20 67  0  0
 1  3      0 139980  17544 3417692    0    0  2864  7508 1921 1214  3  5  7 86  0  0
 0  4      0 133428  17544 3425932    0    0  2840  7776 2322 2084  6  5  4 85  0  0
 0  3      0 143444  17544 3412536    0    0  2720  7664 1707 1348  4  6  4 85  2  0
 1  1      0 138560  17544 3418760    0    0  1800  5696 1900 1806 13 11 17 58  1  0
 0  1      0 147800  17544 3407556    0    0  3904  6652 1368 1595  5  6 30 58  1  0
 0  3      0 156292  17560 3400260    0    0  5344  7368 2061 2256  7  9 38 46  0  0
 1  1      0 145484  17560 3413660    0    0  5072  6584 2379 2640  8  8 28 56  0  0
 0  2      0 147420  17560 3408176    0    0  5840  7012 2298 2974  8  9 34 49  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  4      0 160580  17560 3393008    0    0  2016  6048 1824 1884 15  9 17 54  6  0
 0  2      0 156800  17560 3399428    0    0  2480  7888 1598 1365  4  4  4 88  0  0
 0  3      0 143472  17568 3412292    0    0  4592  7248 1892 1886  6  8 21 66  0  0
 3  0      0 151008  17576 3405008    0    0  5264  6284 2580 2768  7 11 33 48  1  0
 1  0      0 134124  17576 3420120    0    0  5496  7016 2081 2332  7  7 35 52  0  0
 0  1      0 152456  17576 3406832    0    0  2560  4760 2010 2550  9  8 29 54  1  0
 2  0      0 142376  17576 3417744    0    0  4400  6828 1529 1780  5  7 35 54  0  0
 2  3      0 144020  17584 3406212    0    0  4184  7808 1766 1897  6  6 15 73  0  0
 0  4      0 137496  17584 3414540    0    0  2944  7376 1971 1809  6  7  7 81  0  0
 0  3      0 153792  17592 3402164    0    0  3016  7204 1985 1843  7  7  8 78  0  0
 0  3      0 147216  17592 3408232    0    0  1928  8040 2292 2155  8 10  4 74  5  0
 0  1      0 139152  17592 3417336    0    0  2912  5368 1515 1395  5  6 38 50  1  0
 0  1      0 148672  17600 3409708    0    0  5280  7076 2299 2186  5  7 34 53  0  0
 0  3      0 132040  17600 3425848    0    0  5756  7976 2760 2922  8  8 24 60  0  0
 0  1      0 133804  17600 3418548    0    0  5160  6352 2115 2149  6  8 34 51  0  0
 0  2      0 151212  17608 3407900    0    0  3464  6196 2009 2385  9  9 32 48  2  0
 0  3      0 144408  17608 3413836    0    0  2152  7336 1209  934  4  4 19 73  1  0
 4  0      0 134832  17616 3420436    0    0  2936  7416 1788 1590  5  4  1 91  0  0
 0  1      0 148808  17616 3409388    0    0  4024  7240 2216 2123  7  8 21 64  0  0
 0  1      0 134288  17616 3423216    0    0  5160  6836 2436 2758  7  8 27 57  0  0
 0  2      0 148140  17616 3411576    0    0  3208  5800 1844 2206  7  9 24 57  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 140328  17624 3417704    0    0  2216  5856 1347 1209  5  6 41 48  0  0
 0  2      0 134544  17632 3425424    0    0  5184  6892 1952 2171  6  7 31 56  1  0
 0  2      0 144376  17632 3414812    0    0  5824  6984 2126 2545  7  9 37 47  0  0
 3  4      0 137320  17632 3421500    0    0  2976  7576 1842 1286  4  5  4 86  0  0
 0  3      0 149684  17632 3405268    0    0  1944  7576 2072 1910  6  8  8 74  5  0
 1  1      0 147192  17640 3409348    0    0  1816  6612 1410  994  3  4 30 62  1  0
 1  0      0 136860  17640 3422144    0    0  5728  6816 2585 2430  8  8 29 55  0  0
 0  2      0 141336  17648 3415980    0    0  5648  6692 2529 3039  9  9 26 56  0  0
 0  1      0 129608  17648 3431444    0    0  5720  6496 2395 2776  7  9 38 47  0  0
 0  1      0 134636  17648 3421888    0    0  3912  7128 2468 2685  9 10 34 43  4  0
 0  4      0 131612  17656 3427304    0    0  1672  6244  971  945  3  4 18 76  0  0
 0  2      0 146268  17656 3412308    0    0  2888  7252 1574 1325  4  6  7 83  1  0
 0  4      0 133416  17656 3420932    0    0  3048  7664 1987 1774  6  7  4 83  0  0
 0  1      0 143928  17656 3412160    0    0  4664  6480 2040 1935  5  8 23 63  0  0
 5  2      0 152736  17664 3404100    0    0  4848  5972 2200 3011  8  8 29 53  3  0
 0  1      0 145932  17664 3411564    0    0  2080  5400 1093 1096  4  6 47 42  1  0
 0  1      0 133616  17672 3423308    0    0  4872  6800 1858 2222  6  7 31 56  0  0
 0  3      0 143412  17672 3414832    0    0  4960  7588 2305 2527  8  9 28 55  0  0
 0  3      0 145332  17672 3404816    0    0  4072  6600 2336 2250  6  8 10 75  0  0
 0  4      0 142376  17672 3412408    0    0  2648  7856 2196 2229  8  8 10 72  2  0
 0  2      0 139604  17680 3416444    0    0  1464  7244 1586 1053  4  4  5 86  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 126752  17688 3426540    0    0  3864  6524 1709 1691  6  7 27 60  1  0
 0  1      0 134500  17688 3421736    0    0  6184  6384 2155 2644  8  8 32 52  0  0
 0  1      0 143312  17688 3415092    0    0  5368  6656 1977 2192  6  8 31 56  0  0
 0  2      0 149580  17688 3407868    0    0  5192  7208 2423 2876 10 12 25 52  2  0
 0  2      0 144288  17688 3414780    0    0  1976  5556  901  949  3  4 38 55  1  0
 0  3      0 136728  17704 3419944    0    0  2056  7724 1530 1234  4  5  4 88  1  0
 0  3      0 133200  17704 3426120    0    0  2832  7864 2075 1778  6  6  4 84  0  0
 0  1      0 135556  17704 3418424    0    0  5128  6072 2353 2568  7  9 32 52  0  0
 0  1      0 149740  17704 3410788    0    0  5008  7424 3104 3525 13 10 29 48  0  0
 0  2      0 138904  17704 3418628    0    0  2136  4872 1200 1232  4  4 26 65  1  0
 1  1      0 134144  17720 3422888    0    0   832  3628  644  700  2  3 30 65  0  0
 0  2      0 131876  17720 3426580    0    0  1000  3040  929 1197  4  4  6 87  0  0
 0  3      0 148828  17720 3410020    0    0  2040  6784 1510 1156  3  5  8 84  1  0
 0  2      0 138456  17720 3419660    0    0  3952  7260 2601 2389  8 11 20 61  0  0
 0  1      0 128880  17720 3425052    0    0  1312  4568  830  649  3  4 19 70  5  0
 0  2      0 147436  17736 3411608    0    0  2776  5388 1286 1420  4  8 26 61  1  0
 0  1      0 134864  17736 3423904    0    0  5576  6060 2323 2718  7  7 28 58  0  0
 0  1      0 141756  17736 3414584    0    0  5424  6744 2302 2690  8  7 28 56  1  0
 0  3      0 150744  17736 3407960    0    0  5376  7184 2793 3206 11 11 26 52  0  0
 0  2      0 144948  17736 3414704    0    0  1760  7856 1415 1035  3  4 11 80  2  0
 1  0      0 135876  17752 3423328    0    0  3104  5208 1381 1418  5  5 38 51  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 143732  17752 3416460    0    0  5856  6624 2693 3036  8 10 30 51  0  0
 0  1      0 128108  17752 3431084    0    0  5232  7296 1984 2131  6  8 28 58  0  0
 0  2      0 129844  17752 3425172    0    0  5816  6916 2815 3515  9 11 28 51  0  0
 0  2      0 144212  17752 3412820    0    0  2856  5896 1413 1334  3  8 28 57  4  0
 0  3      0 140460  17768 3415748    0    0  1264  7780 1258  859  3  3  7 88  0  0
 0  3      0 131640  17768 3423044    0    0  2888  7156 1941 1910  7  7  5 81  1  0
 0  1      0 140220  17768 3415844    0    0  5192  6096 2562 2635  8 10 33 49  0  0
 1  0      0 150132  17768 3407388    0    0  4688  7336 2268 2824  9 12 39 40  0  0
 0  1      0 129748  17768 3417200    0    0  3080  5560 1520 1425  4  6 27 61  3  0
 0  2      0 129524  17776 3422384    0    0  1232  4156  839  831  4  4 41 50  1  0
 0  1      0 127256  17784 3431624    0    0  3600  4968 1497 1872  6  6 41 46  1  0
 0  3      0 142796  17784 3415864    0    0  2960  8448 1702 1243  4  5  7 84  0  0
 0  1      0 137152  17784 3421048    0    0  3440  6688 2238 2244  9  9 11 71  0  0
 1  3      0 142472  17784 3415980    0    0  4360  6744 1858 1878  6  8 31 54  1  0
 0  2      0 144632  17792 3414380    0    0  1624  4484  867  999  4  4 38 54  1  0
 1  0      0 135084  17792 3422600    0    0  4936  6228 1966 2291  7  7 31 55  0  0
 0  1      0 127768  17800 3431256    0    0  5400  6928 2425 2800  7  9 32 52  0  0
 0  3      0 136392  17800 3421824    0    0  4672  7712 2428 2763 10 10 18 62  0  0
 1  2      0 128608  17800 3429084    0    0  2392  7640 1609 1209  4  5  7 79  5  0
 0  1      0 145364  17808 3413512    0    0  1536  6492 1281  885  4  5 22 68  1  0
 0  1      0 133772  17808 3426136    0    0  5240  6016 2507 2579  7  7 29 57  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 141160  17816 3418124    0    0  5000  7668 1964 2078  6 10 28 55  0  0
 0  1      0 127964  17816 3431676    0    0  5112  6560 2648 3039 11  9 29 51  0  0
 0  2      0 135736  17816 3424472    0    0  5280  6416 1770 2089  5  7 29 58  2  0
 0  4      0 130192  17824 3428172    0    0   872  7184 1282  877  3  4 12 78  3  0
 2  0      0 146516  17824 3411460    0    0  1760  6320 1793 1392  5  6 22 67  0  0
 0  2      0 135344  17832 3425024    0    0  5464  7256 2284 2706  8  9 33 49  0  0
 0  1      0 141376  17832 3416984    0    0  5112  6416 2736 2874 10 10 31 49  0  0
 1  0      0 149776  17832 3408688    0    0  4800  6760 2009 2135  6  8 38 46  1  0
 0  1      0 146752  17840 3413148    0    0   880  4496  680  663  2  3  8 87  2  0
 1  1      0 138940  17840 3419032    0    0  1560  4036 1051 1074  3  4 11 82  1  0
 5  3      0 136420  17840 3421984    0    0  1016  6184 1139  962  2  4  4 90  0  0
 1  0      0 148636  17840 3408272    0    0  2768  5580 1949 1980  9  8 30 53  0  0
 0  2      0 133040  17848 3420832    0    0  5656  6768 2267 2246  6  7 28 59  1  0
 0  3      0 132032  17856 3423520    0    0   432  3172  739  730  2  3 17 77  2  0
 2  0      0 130016  17856 3424544    0    0   264   976  534  687  2  1  0 97  1  0
 4  1      0 151032  17856 3407212    0    0   992  2772 1124 1309  4  6 22 68  1  0
 0  2      0 138916  17856 3417180    0    0  4072  6820 2287 2685 10  9 29 52  0  0
 2  1      0 150996  17856 3408868    0    0  5464  6656 2326 2394  7  7 39 46  1  0
 0  2      0 143436  17872 3414264    0    0  1288  4936  858  707  3  3 33 60  1  0
 0  1      0 129588  17872 3426488    0    0  5264  6808 2050 2487  8  8 39 44  0  0
 6  2      0 144828  17872 3409100    0    0  5272  6544 2116 2323  7  7 29 56  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 148920  17872 3407140    0    0  5040  6732 2199 2497  8  9 28 54  0  0
 0  1      0 134556  17872 3418164    0    0  5376  6936 1994 2091  7  7 28 57  1  0
 0  1      0 130524  17888 3425084    0    0  2344  6120 1176 1302  4  5 24 66  1  0
 0  2      0 146148  17888 3411300    0    0  5056  5944 1985 2375  7  7 32 55  0  0
 5  3      0 126952  17896 3420372    0    0  5024  6880 2560 2624  7  9 34 49  0  0
 0  3      0 146000  17896 3409340    0    0  5664  6984 3081 3575 10 10 33 46  0  0
 0  4      0 139196  17896 3417916    0    0  2928  7880 1929 1381  4  5  0 91  1  0
 0  4      0 134940  17912 3423764    0    0  1840  7596 1763  960  3  5  0 91  1  0
 0  1      0 144152  17912 3413800    0    0  4112  6448 2091 2177  7  8 21 64  1  0
 2  3      0 154860  17912 3406120    0    0  5160  7144 2610 2805 10 11 28 50  0  0
 0  1      0 134320  17912 3422652    0    0  6016  7344 2515 2628  6  7 33 54  0  0
 0  2      0 130584  17912 3415624    0    0  5208  6872 2248 2053  6  7 28 58  0  0
 1  0      0 127560  17920 3424064    0    0  2560  5516 1426 1352  4  5 34 54  3  0
 1  2      0 147932  17928 3409788    0    0  2784  7380 1921 1633  6  8 12 74  1  0
 2  3      0 146724  17928 3416472    0    0  2968  7248 2879 2717  9 10 18 63  0  0
 0  4      0 133368  17928 3426516    0    0  3200  8096 2285 1590  5  6  5 85  0  0
 0  3      0 128328  17928 3434400    0    0  2864  7128 1838 1467  5  5  9 81  0  0
 3  2      0 141240  17936 3420160    0    0  2168  5264 1312 1155  4  5 31 59  2  0
 0  3      0 130656  17936 3430616    0    0  3720  7056 1783 1883  8  8 30 54  1  0
 0  3      0 137316  17936 3422236    0    0  5672  6616 2351 2660 13 10 28 49  0  0
 1  0      0 147920  17944 3413940    0    0  4840  6320 2167 1956  5  7 32 56  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 126752  17944 3428552    0    0  5216  6872 2283 2211  6  8 36 50  0  0
 3  2      0 126528  17952 3432872    0    0  1528  8388 1657 1253  4  5  3 84  5  0
 0  1      0 139288  17952 3419856    0    0  3328  6684 2505 2378  9 11 25 55  0  0
 0  3      0 147908  17952 3412860    0    0  5368  7060 2601 2900 11 11 36 42  0  0
 0  1      0 134816  17960 3425516    0    0  4688  6552 2203 2038  7  7 38 48  0  0
 0  2      0 142624  17960 3418876    0    0  5680  6192 2357 2486  7  8 32 53  1  0
 4  0      0 133804  17968 3427188    0    0  2656  6208 1492 1469  4  7 33 51  5  0
 0  4      0 126552  17968 3434160    0    0  2488  6368 1595 1405  7  5 31 56  0  0
 1  3      0 142364  17968 3418968    0    0  2960  7600 2438 2213  8 10  4 79  0  0
 1  1      0 127496  17968 3430656    0    0  4136  6712 2303 1923  6  7 20 67  0  0
 2  1      0 135280  17976 3424016    0    0  5456  6740 2196 2306  6  8 30 56  0  0
 2  1      0 144400  17984 3414072    0    0  4000  5872 1736 1955  6  9 24 57  4  0
 0  1      0 137340  17984 3421448    0    0  1976  5696 1637 1622  8  8 27 57  0  0
 0  3      0 148216  17984 3411940    0    0  5320  6560 2865 3090  9 12 35 44  0  0
 0  4      0 130828  17984 3423820    0    0  4928  6760 2208 2222  6  7 28 59  0  0
 2  0      0 148036  17984 3410608    0    0  2832  7272 2095 1480  4  6  6 83  1  0
 2  5      0 139216  18000 3417856    0    0  2360  7744 2067 1471  5  6  2 85  2  0
 0  1      0 134932  18000 3423176    0    0  1784  6584 1556 1054  5  4 10 80  1  0
 0  2      0 141096  18000 3416948    0    0  5984  6544 2942 3338 10  9 37 44  0  0
 0  1      0 129252  18000 3430860    0    0  5120  6648 2111 2150  7  8 34 51  0  0
 0  1      0 129108  18000 3424104    0    0  5392  6648 2201 2215  5  7 32 55  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 4  2      0 140448  18008 3414768    0    0  4440  6424 2299 2312  7  8 38 46  1  0
 0  2      0 132240  18008 3421656    0    0  1928  5504 1639 2047  9  8 33 49  2  0
 0  2      0 153256  18016 3407520    0    0  3248  7600 2397 2314  7  8  4 81  0  0
 1  3      0 144184  18016 3414664    0    0  2920  7200 2046 1403  5  5 10 80  0  0
 0  3      0 134860  18016 3423592    0    0  2984  7828 1938 1450  5  7  3 85  0  0
 0  2      0 143444  18024 3411760    0    0  3224  6316 2092 1765  6  7 14 71  2  0
 0  1      0 139188  18024 3419808    0    0  2376  5356 1014 1198  4  5 36 54  1  0
 1  1      0 147708  18032 3409472    0    0  4424  6752 2176 2495  9  9 25 58  0  0
 1  1      0 136116  18032 3424296    0    0  5368  6608 2255 2213  7  8 36 48  0  0
 0  3      0 144092  18032 3416724    0    0  5152  7080 2101 2153  6  8 34 52  1  0
 1  4      0 130232  18040 3429136    0    0  4728  6972 2235 2226  6  6 20 67  1  0
 0  3      0 150696  18040 3411376    0    0  1528  7568 1991 1408  4  6  3 82  4  0
 0  3      0 142744  18040 3418768    0    0  2440  7560 1925 1892  7  7  8 78  0  0
 0  2      0 148336  18040 3411752    0    0  5256  6552 2446 2519  7 10 30 53  0  0
 0  1      0 128428  18040 3425740    0    0  5232  6448 2133 2195  5  6 30 59  0  0
 1  1      0 138884  18056 3417768    0    0  5192  6004 2279 2415  8 10 33 49  0  0
 0  2      0 133844  18056 3424588    0    0  2008  5280 1242 1123  4  5 16 72  3  0
 1  2      0 143904  18056 3413072    0    0  3632  6712 2356 2736  7 11 26 55  1  0
 0  2      0 136596  18056 3422304    0    0  3800  6732 1819 1647  4  5 18 73  0  0
 0  3      0 142688  18056 3409708    0    0  3112  8136 1769 1431  3  5  6 85  0  0
 0  3      0 138152  18072 3417660    0    0  2880  7532 2075 2039  6  6  0 88  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 138424  18072 3422724    0    0  1504  6208 1566 1366  6  6 14 72  4  0
 0  1      0 144548  18072 3411816    0    0  4056  6312 2521 2771  9 10 32 47  1  0
 0  2      0 153452  18072 3405196    0    0  5296  7112 2246 2287  6  9 34 51  0  0
 0  1      0 153956  18072 3398856    0    0  5456  6096 2233 2354  6 10 31 52  1  0
 0  1      0 145136  18088 3413952    0    0  5664  6400 2569 2821  9  8 40 43  0  0
 0  2      0 135588  18088 3421848    0    0  2392  5968 1213 1089  4  4 29 61  3  0
 0  4      0 151956  18088 3405456    0    0  2160  7960 2033 1868  7  8  9 76  1  0
 0  2      0 144648  18088 3413640    0    0  2968  7152 1664 1407  5  5  5 85  0  0
 1  3      0 134568  18088 3422328    0    0  3032  7352 1674 1358  5  7  4 84  1  0
 0  1      0 144636  18096 3414016    0    0  4712  5772 2551 2445  7  7 28 57  0  0
 0  3      0 137612  18096 3421504    0    0  2472  5076 1737 1794  7  8 23 62  1  0
 0  2      0 152556  18104 3406084    0    0  1232  4836 1301 1443  7  6 23 63  1  0
 0  2      0 147012  18104 3413212    0    0  2320  4760 1233 1299  4  5 24 68  0  0
 0  1      0 130408  18104 3424764    0    0  5280  6656 2096 2309  7  7 32 54  0  0
 0  2      0 139700  18112 3412100    0    0  3528  7204 2298 2083  7  7 11 74  0  0
 0  2      0 132644  18112 3418060    0    0  1800  5372 1237  820  3  4 11 80  3  0
 1  1      0 153684  18120 3403260    0    0  1536  5240 1380 1526  9  9 15 67  1  0
 0  1      0 142344  18120 3414620    0    0  4744  5916 2038 1920  5  8 34 53  1  0
 1  0      0 153620  18120 3406184    0    0  5184  6584 2234 2133  7  7 32 55  0  0
 0  1      0 137240  18128 3420856    0    0  5464  6340 2640 2882  8  9 34 49  0  0
 0  3      0 148764  18128 3409508    0    0  3464  7008 2061 2046  8 10 28 50  4  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  3      0 139052  18128 3413292    0    0  1384  7832 2116 1768  7  6  4 83  0  0
 0  2      0 150644  18128 3403464    0    0  4496  6700 1739 1910  7  8 38 48  0  0
 0  1      0 141164  18136 3418148    0    0  5616  6024 2254 2507  6  7 34 53  1  0
 0  1      0 147300  18144 3411780    0    0  5488  6548 2628 2801  8  8 31 54  0  0
 0  2      0 134196  18144 3423148    0    0  4080  6192 1623 1740  4  7 27 61  2  0
 0  2      0 152644  18144 3407452    0    0   992  4808 1493 1734 10 10  8 72  1  0
 0  2      0 147604  18144 3412204    0    0  1424  5864 1085  856  2  3 12 83  1  0
 1  4      0 138060  18144 3416468    0    0  2872  8056 1661 1366  4  6 13 77  0  0
 0  2      0 133776  18160 3421536    0    0  3560  5984 2128 1979  6  5 20 69  0  0
 0  1      0 151532  18160 3409092    0    0  4456  6808 1903 1959  6  7 29 53  5  0
 0  2      0 140860  18160 3413900    0    0  1848  4568 1733 2059  8  8 33 50  1  0
 0  2      0 133804  18160 3421656    0    0  3760  6824 1857 1818  5  6 34 55  0  0
 0  2      0 129016  18160 3430448    0    0  5432  6584 2071 2211  7  7 29 57  1  0
 0  4      0 137104  18176 3421060    0    0  4844  6704 2364 2499  9  9 24 58  0  0
 1  3      0 127808  18176 3429592    0    0  2744  7800 1776 1225  5  5  8 80  2  0
 0  1      0 143768  18176 3414132    0    0  1712  5716 1635 1434  8  8 13 71  1  0
 2  0      0 135984  18176 3424764    0    0  4232  6568 1646 1816  6  7 39 48  1  0
 0  2      0 135636  18176 3416804    0    0  5128  6432 2148 2077  7  8 37 48  0  0
 0  2      0 126564  18192 3432356    0    0  5480  6796 2254 2686  8  9 26 58  0  0
 0  1      0 135752  18192 3425140    0    0  5248  6476 2581 2644  7 10 31 51  1  0
 0  3      0 147228  18192 3409632    0    0  1892  8016 2170 2110 13 11 11 63  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 141936  18192 3416028    0    0  2472  7304 1669 1176  4  5  1 90  0  0
 0  2      0 131884  18192 3424740    0    0  2984  7232 1721 1459  6  6 12 76  1  0
 0  2      0 141800  18200 3416884    0    0  5056  6696 2433 2683  8  9 27 57  0  0
 0  1      0 128948  18200 3429900    0    0  4872  6592 2013 1963  7  7 32 54  0  0
 0  2      0 139280  18208 3416132    0    0  2392  5756 1969 2189 12 13 31 41  5  0
 1  1      0 132000  18208 3425588    0    0  3552  5448 1184 1402  4  5 29 62  0  0
 0  1      0 140740  18208 3417140    0    0  5376  6624 2037 2164  6  9 31 54  0  0
 0  4      0 130156  18216 3427460    0    0  4496  7424 2460 2444  8  8 19 65  0  0
 0  4      0 144692  18216 3414160    0    0  2960  7168 2270 1857  6  8  4 81  0  0
 0  4      0 141624  18216 3419372    0    0  1696  7360 2344 1896  9  8  1 79  2  0
 0  2      0 136080  18224 3425404    0    0  1872  4488 1210 1241  4  6 24 66  1  0
 0  2      0 136492  18224 3417560    0    0  5408  6712 2368 2187  6  7 30 57  0  0
 1  0      0 150360  18232 3410976    0    0  5496  6520 2517 2610  7  9 31 53  0  0
 1  1      0 131460  18232 3426064    0    0  5472  6856 2450 2340  7  9 33 51  0  0
 0  2      0 145120  18232 3413412    0    0  3144  5620 2118 2405 13 11 29 46  1  0
 0  4      0 139072  18240 3421964    0    0  3112  6816 1591 1387  5  6 23 66  1  0
 1  3      0 132016  18240 3429260    0    0  2976  7184 1931 1317  3  5 10 82  1  0
 0  2      0 146032  18264 3415112    0    0  2776  7428 2431 1886  7  6 12 75  0  0
 1  1      0 153340  18272 3405840    0    0  4488  6512 2462 2424  7  8 17 68  0  0
 1  0      0 163552  18272 3395256    0    0  3776  6032 2263 2543  8  9 27 53  3  0
 1  0      0 155740  18272 3402976    0    0  2656  5120 1318 1193  3  6 31 59  0  0
